BRANCH_CODE,CUST_CC_NO,CUST_SSN,DAY,MONTH,TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_VALUE,YEAR,TIMEID
30,4210653319637723,123452975,13,12,37168,Entertainment,4.03,2018,2018-12-13
51,4210653319637723,123452975,7,11,37169,Gas,81.52,2018,2018-11-07
3,4210653319637723,123452975,16,4,37170,Test,37.29,2018,2018-04-16
178,4210653319637723,123452975,18,9,37171,Healthcare,17.26,2018,2018-09-18
118,4210653319637723,123452975,21,6,37172,Test,96.54,2018,2018-06-21
66,4210653319637723,123452975,5,10,37173,Bills,40.53,2018,2018-10-05
42,4210653319637723,123452975,6,2,37174,Gas,61.65,2018,2018-02-06
136,4210653319637723,123452975,2,10,37175,Healthcare,65.65,2018,2018-10-02
175,4210653319637723,123452975,22,8,37176,Healthcare,49.15,2018,2018-08-22
51,4210653319637723,123452975,28,8,37177,Education,36.29,2018,2018-08-28
121,4210653319637723,123452975,18,7,37178,Education,83.99,2018,2018-07-18
104,4210653319637723,123452975,7,9,37179,Entertainment,93.6,2018,2018-09-07
126,4210653319637723,123452975,28,3,37180,Gas,5.81,2018,2018-03-28
69,4210653319637723,123452975,26,7,37181,Healthcare,35.24,2018,2018-07-26
26,4210653319637723,123452975,12,12,37182,Bills,69.38,2018,2018-12-12
44,4210653379194622,123452951,11,5,37183,Healthcare,69.04,2018,2018-05-11
50,4210653379194622,123452951,13,6,37184,Healthcare,64.64,2018,2018-06-13
135,4210653379194622,123452951,22,10,37185,Entertainment,40.66,2018,2018-10-22
36,4210653379194622,123452951,7,2,37186,Healthcare,90.61,2018,2018-02-07
27,4210653379194622,123452951,19,4,37187,Entertainment,34.23,2018,2018-04-19
166,4210653379194622,123452951,19,5,37188,Healthcare,32.16,2018,2018-05-19
117,4210653379194622,123452951,1,1,37189,Grocery,79.53,2018,2018-01-01
164,4210653379194622,123452951,2,8,37190,Bills,100.62,2018,2018-08-02
91,4210653379194622,123452951,2,10,37191,Gas,58.45,2018,2018-10-02
66,4210653379194622,123452951,6,9,37192,Healthcare,4.78,2018,2018-09-06
38,4210653379194622,123452951,14,4,37193,Bills,26.58,2018,2018-04-14
37,4210653379194622,123452951,20,8,37194,Education,92.76,2018,2018-08-20
95,4210653379194622,123452951,2,1,37195,Entertainment,13.07,2018,2018-01-02
175,4210653379194622,123452951,18,3,37196,Grocery,79.74,2018,2018-03-18
11,4210653379194622,123452951,5,2,37197,Grocery,68.67,2018,2018-02-05
44,4210653379194622,123452951,16,4,37198,Test,6.83,2018,2018-04-16
30,4210653379194622,123452951,26,7,37199,Test,49.66,2018,2018-07-26
56,4210653379194622,123452951,27,1,37200,Healthcare,71.88,2018,2018-01-27
70,4210653379194622,123452951,27,4,37201,Healthcare,27.25,2018,2018-04-27
91,4210653379194622,123452951,16,9,37202,Gas,18.14,2018,2018-09-16
48,4210653379194622,123452951,9,8,37203,Education,48.89,2018,2018-08-09
131,4210653379194622,123452951,9,3,37204,Education,92.19,2018,2018-03-09
50,4210653379194622,123452951,20,9,37205,Healthcare,17.28,2018,2018-09-20
12,4210653379194622,123452951,7,4,37206,Grocery,68.64,2018,2018-04-07
89,4210653379194622,123452951,25,10,37207,Entertainment,26.03,2018,2018-10-25
168,4210653379194622,123452951,16,9,37208,Education,97.39,2018,2018-09-16
56,4210653379194622,123452951,7,9,37209,Gas,89.14,2018,2018-09-07
47,4210653379194622,123452951,26,12,37210,Gas,65.31,2018,2018-12-26
17,4210653379194622,123452951,7,6,37211,Grocery,11.17,2018,2018-06-07
3,4210653379194622,123452951,14,10,37212,Healthcare,99.61,2018,2018-10-14
145,4210653379194622,123452951,6,8,37213,Education,9.02,2018,2018-08-06
2,4210653379194622,123452951,11,7,37214,Bills,75.7,2018,2018-07-11
145,4210653379194622,123452951,18,3,37215,Gas,57.12,2018,2018-03-18
5,4210653379194622,123452951,11,1,37216,Grocery,17.18,2018,2018-01-11
90,4210653379194622,123452951,15,8,37217,Grocery,21.28,2018,2018-08-15
173,4210653379194622,123452951,18,7,37218,Test,71.21,2018,2018-07-18
125,4210653379194622,123452951,4,7,37219,Education,49.03,2018,2018-07-04
26,4210653384464386,123452947,26,5,37220,Bills,29.61,2018,2018-05-26
114,4210653384464386,123452947,6,1,37221,Education,6.82,2018,2018-01-06
109,4210653384464386,123452947,21,8,37222,Education,60.49,2018,2018-08-21
156,4210653384464386,123452947,15,3,37223,Grocery,67.56,2018,2018-03-15
107,4210653384464386,123452947,28,11,37224,Gas,14.56,2018,2018-11-28
58,4210653384464386,123452947,22,5,37225,Bills,16.58,2018,2018-05-22
115,4210653384464386,123452947,20,4,37226,Test,99.82,2018,2018-04-20
18,4210653384464386,123452947,13,7,37227,Bills,84.87,2018,2018-07-13
4,4210653384464386,123452947,13,9,37228,Bills,46.0,2018,2018-09-13
168,4210653384464386,123452947,17,11,37229,Education,7.96,2018,2018-11-17
160,4210653384464386,123452947,28,5,37230,Education,1.71,2018,2018-05-28
16,4210653384464386,123452947,28,11,37231,Test,25.91,2018,2018-11-28
24,4210653384464386,123452947,11,4,37232,Education,20.96,2018,2018-04-11
25,4210653384464386,123452947,11,8,37233,Grocery,46.15,2018,2018-08-11
28,4210653384464386,123452947,11,6,37234,Entertainment,30.5,2018,2018-06-11
2,4210653384464386,123452947,6,2,37235,Education,70.78,2018,2018-02-06
63,4210653384464386,123452947,10,2,37236,Healthcare,7.35,2018,2018-02-10
131,4210653384464386,123452947,23,6,37237,Test,39.57,2018,2018-06-23
45,4210653384464386,123452947,3,5,37238,Test,78.9,2018,2018-05-03
149,4210653384464386,123452947,22,7,37239,Bills,33.91,2018,2018-07-22
4,4210653384464386,123452947,20,8,37240,Education,64.14,2018,2018-08-20
180,4210653384464386,123452947,20,6,37241,Entertainment,99.4,2018,2018-06-20
95,4210653384464386,123452947,24,4,37242,Bills,75.64,2018,2018-04-24
1,4210653384464386,123452947,7,9,37243,Test,81.99,2018,2018-09-07
8,4210653384464386,123452947,20,8,37244,Test,57.69,2018,2018-08-20
103,4210653384464386,123452947,15,1,37245,Education,7.54,2018,2018-01-15
73,4210653384464386,123452947,15,4,37246,Entertainment,97.59,2018,2018-04-15
111,4210653384464386,123452947,18,2,37247,Gas,97.32,2018,2018-02-18
17,4210653384464386,123452947,23,5,37248,Healthcare,49.68,2018,2018-05-23
3,4210653384464386,123452947,22,3,37249,Bills,64.48,2018,2018-03-22
16,4210653384464386,123452947,8,11,37250,Gas,56.82,2018,2018-11-08
85,4210653384464386,123452947,22,2,37251,Healthcare,33.39,2018,2018-02-22
12,4210653384464386,123452947,3,8,37252,Test,63.04,2018,2018-08-03
42,4210653384464386,123452947,12,10,37253,Bills,65.53,2018,2018-10-12
32,4210653384464386,123452947,4,10,37254,Gas,59.1,2018,2018-10-04
103,4210653384464386,123452947,15,10,37255,Test,4.27,2018,2018-10-15
85,4210653384464386,123452947,20,4,37256,Test,24.22,2018,2018-04-20
173,4210653384464386,123452947,3,1,37257,Education,19.33,2018,2018-01-03
60,4210653384464386,123452947,26,10,37258,Grocery,52.98,2018,2018-10-26
173,4210653384464386,123452947,14,3,37259,Entertainment,44.84,2018,2018-03-14
50,4210653384464386,123452947,22,6,37260,Gas,30.26,2018,2018-06-22
45,4210653384464386,123452947,23,8,37261,Grocery,53.41,2018,2018-08-23
145,4210653384464386,123452947,22,2,37262,Test,44.16,2018,2018-02-22
144,4210653384464386,123452947,28,12,37263,Gas,61.01,2018,2018-12-28
119,4210653384464386,123452947,17,4,37264,Test,80.57,2018,2018-04-17
67,4210653384464386,123452947,21,12,37265,Grocery,79.51,2018,2018-12-21
32,4210653384464386,123452947,21,12,37266,Grocery,36.53,2018,2018-12-21
19,4210653384464386,123452947,16,8,37267,Education,89.66,2018,2018-08-16
17,4210653384464386,123452947,25,2,37268,Education,2.38,2018,2018-02-25
166,4210653384464386,123452947,20,6,37269,Grocery,43.13,2018,2018-06-20
3,4210653384464386,123452947,24,9,37270,Bills,61.21,2018,2018-09-24
44,4210653384464386,123452947,19,9,37271,Grocery,59.58,2018,2018-09-19
81,4210653384464386,123452947,13,2,37272,Entertainment,25.42,2018,2018-02-13
126,4210653384464386,123452947,3,2,37273,Gas,6.41,2018,2018-02-03
23,4210653384464386,123452947,21,1,37274,Healthcare,33.47,2018,2018-01-21
25,4210653384464386,123452947,24,1,37275,Test,49.84,2018,2018-01-24
119,4210653384464386,123452947,26,7,37276,Gas,3.67,2018,2018-07-26
18,4210653384464386,123452947,21,7,37277,Education,28.59,2018,2018-07-21
39,4210653384464386,123452947,20,8,37278,Bills,59.97,2018,2018-08-20
124,4210653384464386,123452947,19,7,37279,Grocery,47.13,2018,2018-07-19
105,4210653384464386,123452947,15,9,37280,Grocery,53.81,2018,2018-09-15
99,4210653384464386,123452947,14,10,37281,Bills,35.96,2018,2018-10-14
166,4210653384464386,123452947,12,9,37282,Entertainment,30.57,2018,2018-09-12
42,4210653384464386,123452947,18,4,37283,Test,56.9,2018,2018-04-18
158,4210653384464386,123452947,4,5,37284,Education,9.58,2018,2018-05-04
80,4210653384464386,123452947,13,12,37285,Gas,16.12,2018,2018-12-13
16,4210653384464386,123452947,3,8,37286,Entertainment,3.14,2018,2018-08-03
32,4210653384464386,123452947,15,6,37287,Test,37.23,2018,2018-06-15
38,4210653384464386,123452947,27,2,37288,Bills,27.75,2018,2018-02-27
10,4210653384464386,123452947,24,2,37289,Grocery,1.99,2018,2018-02-24
180,4210653384464386,123452947,5,12,37290,Education,96.62,2018,2018-12-05
58,4210653384464386,123452947,11,11,37291,Education,83.12,2018,2018-11-11
50,4210653384464386,123452947,15,9,37292,Grocery,39.25,2018,2018-09-15
16,4210653384464386,123452947,1,5,37293,Entertainment,67.29,2018,2018-05-01
72,4210653384464386,123452947,18,7,37294,Gas,18.3,2018,2018-07-18
35,4210653331079506,123452934,5,3,37295,Entertainment,46.98,2018,2018-03-05
107,4210653331079506,123452934,11,7,37296,Education,79.29,2018,2018-07-11
77,4210653331079506,123452934,25,6,37297,Bills,42.25,2018,2018-06-25
12,4210653331079506,123452934,3,4,37298,Healthcare,58.67,2018,2018-04-03
19,4210653331079506,123452934,2,3,37299,Test,15.72,2018,2018-03-02
63,4210653331079506,123452934,28,8,37300,Entertainment,4.17,2018,2018-08-28
40,4210653331079506,123452934,17,2,37301,Entertainment,90.18,2018,2018-02-17
12,4210653331079506,123452934,10,9,37302,Gas,94.24,2018,2018-09-10
118,4210653331079506,123452934,2,2,37303,Gas,28.42,2018,2018-02-02
19,4210653331079506,123452934,27,8,37304,Education,57.6,2018,2018-08-27
99,4210653331079506,123452934,8,5,37305,Education,35.04,2018,2018-05-08
52,4210653331079506,123452934,25,8,37306,Education,5.19,2018,2018-08-25
12,4210653331079506,123452934,3,4,37307,Bills,82.62,2018,2018-04-03
69,4210653331079506,123452934,24,9,37308,Healthcare,20.24,2018,2018-09-24
7,4210653331079506,123452934,9,2,37309,Grocery,21.08,2018,2018-02-09
48,4210653331079506,123452934,24,6,37310,Education,5.42,2018,2018-06-24
48,4210653331079506,123452934,6,2,37311,Grocery,32.54,2018,2018-02-06
49,4210653331079506,123452934,16,1,37312,Bills,45.52,2018,2018-01-16
11,4210653331079506,123452934,12,4,37313,Entertainment,90.79,2018,2018-04-12
57,4210653331079506,123452934,27,7,37314,Test,81.47,2018,2018-07-27
125,4210653331079506,123452934,26,6,37315,Education,29.12,2018,2018-06-26
95,4210653331079506,123452934,26,11,37316,Education,82.25,2018,2018-11-26
74,4210653331079506,123452934,11,9,37317,Gas,68.64,2018,2018-09-11
12,4210653331079506,123452934,6,11,37318,Entertainment,4.57,2018,2018-11-06
160,4210653331079506,123452934,25,6,37319,Grocery,10.18,2018,2018-06-25
7,4210653331079506,123452934,13,9,37320,Bills,75.15,2018,2018-09-13
19,4210653331079506,123452934,2,9,37321,Grocery,57.59,2018,2018-09-02
28,4210653331079506,123452934,22,2,37322,Healthcare,46.78,2018,2018-02-22
44,4210653331079506,123452934,15,9,37323,Bills,55.01,2018,2018-09-15
38,4210653331079506,123452934,27,11,37324,Grocery,83.8,2018,2018-11-27
188,4210653331079506,123452934,14,3,37325,Education,29.43,2018,2018-03-14
118,4210653331079506,123452934,7,10,37326,Entertainment,51.78,2018,2018-10-07
85,4210653331079506,123452934,13,9,37327,Bills,82.88,2018,2018-09-13
117,4210653331079506,123452934,11,5,37328,Gas,50.04,2018,2018-05-11
63,4210653331079506,123452934,4,11,37329,Grocery,26.96,2018,2018-11-04
25,4210653331079506,123452934,25,6,37330,Bills,18.94,2018,2018-06-25
37,4210653331079506,123452934,16,10,37331,Test,96.24,2018,2018-10-16
58,4210653331079506,123452934,3,11,37332,Entertainment,92.42,2018,2018-11-03
19,4210653331079506,123452934,11,8,37333,Test,14.81,2018,2018-08-11
119,4210653331079506,123452934,16,6,37334,Gas,100.6,2018,2018-06-16
149,4210653331079506,123452934,13,2,37335,Healthcare,21.2,2018,2018-02-13
178,4210653331079506,123452934,4,12,37336,Healthcare,9.88,2018,2018-12-04
58,4210653331079506,123452934,17,1,37337,Education,62.09,2018,2018-01-17
43,4210653331079506,123452934,24,9,37338,Healthcare,74.22,2018,2018-09-24
175,4210653331079506,123452934,7,6,37339,Gas,96.02,2018,2018-06-07
74,4210653331079506,123452934,26,1,37340,Gas,17.74,2018,2018-01-26
7,4210653331079506,123452934,25,11,37341,Entertainment,15.84,2018,2018-11-25
126,4210653331079506,123452934,11,1,37342,Grocery,50.84,2018,2018-01-11
124,4210653331079506,123452934,9,12,37343,Entertainment,44.22,2018,2018-12-09
83,4210653331079506,123452934,21,11,37344,Gas,11.26,2018,2018-11-21
16,4210653331079506,123452934,11,6,37345,Gas,54.72,2018,2018-06-11
14,4210653331079506,123452934,11,11,37346,Test,99.13,2018,2018-11-11
23,4210653331079506,123452934,12,5,37347,Entertainment,67.48,2018,2018-05-12
104,4210653331079506,123452934,23,4,37348,Test,45.3,2018,2018-04-23
175,4210653331079506,123452934,24,11,37349,Entertainment,63.87,2018,2018-11-24
93,4210653331079506,123452934,13,3,37350,Education,54.33,2018,2018-03-13
31,4210653331079506,123452934,22,12,37351,Healthcare,58.44,2018,2018-12-22
90,4210653331079506,123452934,12,9,37352,Education,24.75,2018,2018-09-12
72,4210653331079506,123452934,6,1,37353,Healthcare,26.85,2018,2018-01-06
170,4210653331079506,123452934,9,9,37354,Healthcare,4.52,2018,2018-09-09
72,4210653331079506,123452934,16,5,37355,Healthcare,92.24,2018,2018-05-16
78,4210653331079506,123452934,2,7,37356,Healthcare,80.45,2018,2018-07-02
121,4210653331079506,123452934,11,8,37357,Grocery,67.16,2018,2018-08-11
35,4210653331079506,123452934,27,6,37358,Healthcare,63.51,2018,2018-06-27
107,4210653331079506,123452934,6,11,37359,Healthcare,97.57,2018,2018-11-06
72,4210653331079506,123452934,1,1,37360,Healthcare,53.82,2018,2018-01-01
15,4210653331079506,123452934,18,5,37361,Grocery,97.85,2018,2018-05-18
49,4210653331079506,123452934,1,7,37362,Test,9.33,2018,2018-07-01
18,4210653331079506,123452934,14,9,37363,Healthcare,20.22,2018,2018-09-14
2,4210653331079506,123452934,13,3,37364,Education,9.37,2018,2018-03-13
40,4210653331079506,123452934,11,11,37365,Bills,55.55,2018,2018-11-11
75,4210653331079506,123452934,18,1,37366,Entertainment,42.81,2018,2018-01-18
173,4210653331079506,123452934,18,5,37367,Entertainment,20.82,2018,2018-05-18
51,4210653331079506,123452934,18,7,37368,Test,98.53,2018,2018-07-18
158,4210653331079506,123452934,11,6,37369,Entertainment,73.25,2018,2018-06-11
32,4210653331079506,123452934,21,10,37370,Bills,4.45,2018,2018-10-21
188,4210653371353793,123452933,24,4,37371,Test,33.06,2018,2018-04-24
90,4210653371353793,123452933,17,10,37372,Entertainment,88.93,2018,2018-10-17
22,4210653371353793,123452933,21,8,37373,Education,43.47,2018,2018-08-21
156,4210653371353793,123452933,23,12,37374,Grocery,92.5,2018,2018-12-23
75,4210653371353793,123452933,3,4,37375,Test,66.62,2018,2018-04-03
131,4210653371353793,123452933,25,4,37376,Entertainment,30.96,2018,2018-04-25
9,4210653355147720,123452907,23,6,37377,Healthcare,74.41,2018,2018-06-23
56,4210653355147720,123452907,1,6,37378,Grocery,55.21,2018,2018-06-01
77,4210653355147720,123452907,11,10,37379,Gas,70.13,2018,2018-10-11
66,4210653355147720,123452907,16,4,37380,Education,76.81,2018,2018-04-16
28,4210653355147720,123452907,28,9,37381,Bills,10.34,2018,2018-09-28
59,4210653355147720,123452907,16,12,37382,Healthcare,81.36,2018,2018-12-16
48,4210653355147720,123452907,10,10,37383,Test,74.66,2018,2018-10-10
166,4210653355147720,123452907,24,2,37384,Bills,48.57,2018,2018-02-24
25,4210653355147720,123452907,10,6,37385,Healthcare,16.75,2018,2018-06-10
39,4210653355147720,123452907,24,7,37386,Test,65.64,2018,2018-07-24
9,4210653355147720,123452907,1,11,37387,Test,78.65,2018,2018-11-01
51,4210653355147720,123452907,25,1,37388,Healthcare,91.52,2018,2018-01-25
117,4210653355147720,123452907,13,1,37389,Gas,27.12,2018,2018-01-13
50,4210653355147720,123452907,16,3,37390,Gas,99.08,2018,2018-03-16
4,4210653355147720,123452907,24,8,37391,Education,1.75,2018,2018-08-24
3,4210653355147720,123452907,19,9,37392,Bills,97.04,2018,2018-09-19
57,4210653355147720,123452907,13,12,37393,Healthcare,15.09,2018,2018-12-13
23,4210653355147720,123452907,14,7,37394,Entertainment,70.14,2018,2018-07-14
67,4210653355147720,123452907,15,11,37395,Gas,9.38,2018,2018-11-15
126,4210653355147720,123452907,14,11,37396,Gas,46.08,2018,2018-11-14
46,4210653355147720,123452907,20,9,37397,Bills,94.45,2018,2018-09-20
44,4210653355147720,123452907,26,12,37398,Gas,87.06,2018,2018-12-26
114,4210653355147720,123452907,28,11,37399,Grocery,18.03,2018,2018-11-28
7,4210653355147720,123452907,3,5,37400,Gas,83.6,2018,2018-05-03
21,4210653355147720,123452907,18,12,37401,Test,50.78,2018,2018-12-18
52,4210653355147720,123452907,23,10,37402,Test,75.94,2018,2018-10-23
131,4210653355147720,123452907,23,2,37403,Test,79.84,2018,2018-02-23
28,4210653355147720,123452907,23,7,37404,Grocery,19.18,2018,2018-07-23
77,4210653355147720,123452907,20,11,37405,Grocery,42.54,2018,2018-11-20
11,4210653355147720,123452907,1,6,37406,Healthcare,43.51,2018,2018-06-01
32,4210653355147720,123452907,9,5,37407,Gas,42.49,2018,2018-05-09
38,4210653355147720,123452907,15,7,37408,Test,24.48,2018,2018-07-15
45,4210653355147720,123452907,28,7,37409,Grocery,64.74,2018,2018-07-28
135,4210653355147720,123452907,12,7,37410,Grocery,57.74,2018,2018-07-12
168,4210653355147720,123452907,27,8,37411,Gas,44.38,2018,2018-08-27
192,4210653355147720,123452907,14,12,37412,Education,79.65,2018,2018-12-14
95,4210653355147720,123452907,14,12,37413,Gas,30.04,2018,2018-12-14
170,4210653355147720,123452907,14,6,37414,Test,7.32,2018,2018-06-14
50,4210653355147720,123452907,13,9,37415,Gas,33.66,2018,2018-09-13
81,4210653355147720,123452907,26,9,37416,Healthcare,75.33,2018,2018-09-26
11,4210653355147720,123452907,28,1,37417,Gas,82.38,2018,2018-01-28
173,4210653355147720,123452907,9,11,37418,Test,70.11,2018,2018-11-09
117,4210653355147720,123452907,16,4,37419,Gas,94.98,2018,2018-04-16
170,4210653317813826,123452893,15,2,37420,Test,36.29,2018,2018-02-15
31,4210653317813826,123452893,13,8,37421,Education,8.61,2018,2018-08-13
180,4210653317813826,123452893,1,8,37422,Entertainment,92.1,2018,2018-08-01
44,4210653317813826,123452893,21,3,37423,Gas,91.59,2018,2018-03-21
93,4210653317813826,123452893,7,9,37424,Test,10.74,2018,2018-09-07
42,4210653317813826,123452893,28,6,37425,Gas,11.34,2018,2018-06-28
46,4210653317813826,123452893,8,8,37426,Education,94.44,2018,2018-08-08
28,4210653317813826,123452893,18,10,37427,Entertainment,17.44,2018,2018-10-18
188,4210653317813826,123452893,12,2,37428,Grocery,5.33,2018,2018-02-12
7,4210653317813826,123452893,12,3,37429,Healthcare,12.66,2018,2018-03-12
123,4210653317813826,123452893,2,11,37430,Education,75.32,2018,2018-11-02
144,4210653317813826,123452893,20,4,37431,Bills,49.62,2018,2018-04-20
9,4210653317813826,123452893,5,8,37432,Entertainment,37.44,2018,2018-08-05
107,4210653317813826,123452893,12,10,37433,Test,15.39,2018,2018-10-12
39,4210653317813826,123452893,23,10,37434,Healthcare,21.08,2018,2018-10-23
126,4210653317813826,123452893,1,12,37435,Gas,54.48,2018,2018-12-01
37,4210653317813826,123452893,8,2,37436,Healthcare,34.72,2018,2018-02-08
28,4210653387025099,123452890,28,7,37437,Grocery,58.46,2018,2018-07-28
7,4210653387025099,123452890,3,11,37438,Healthcare,56.84,2018,2018-11-03
